Src_Player_Id,Signup_Date,acquisition_channel,src_advertiser_id,Gender,Date_Of_Birth,Internal_Player_YN
18653705,05-01-2021 12:13,NA,999999,M ,02-08-1975 00:00,N 
18526626,26-12-2020 09:30,NA,999999,M ,04-02-1998 00:00,N 
20784256,08-07-2021 19:45,NA,999999,M ,22-06-1993 00:00,N 
19449009,10-03-2021 07:47,NA,999999,M ,06-11-1973 00:00,N 
20272030,19-05-2021 19:13,NA,999999,M ,21-05-2002 00:00,N 
20809643,11-07-2021 13:15,NA,999999,M ,06-05-2001 00:00,N 
18960709,31-01-2021 14:29,NA,999999,M ,27-12-1998 00:00,N 
19678444,28-03-2021 19:39,NA,999999,M ,13-10-1969 00:00,N 
20609486,22-06-2021 16:27,NA,999999,M ,22-04-1998 00:00,N 
19976107,21-04-2021 11:10,NA,999999,M ,04-05-2000 00:00,N 
18564637,29-12-2020 07:47,NA,999999,M ,26-05-1978 00:00,N 
19528243,16-03-2021 08:22,NA,999999,M ,05-02-1971 00:00,N 
20394085,01-06-2021 21:20,NA,999999,M ,21-04-1972 00:00,N 
19840812,10-04-2021 12:49,NA,999999,M ,15-09-1989 00:00,N 
20020796,25-04-2021 10:12,NA,999999,M ,10-10-1997 00:00,N 
19925054,16-04-2021 18:10,NA,999999,M ,16-12-1991 00:00,N 
18814942,19-01-2021 10:38,NA,999999,M ,14-03-2000 00:00,N 
20304937,23-05-2021 09:57,NA,999999,M ,07-07-2002 00:00,N 
19606478,22-03-2021 13:33,NA,999999,M ,13-11-1991 00:00,N 
20034565,26-04-2021 15:54,NA,999999,M ,28-08-1999 00:00,N 
20414114,04-06-2021 09:22,NA,999999,M ,04-12-1976 00:00,N 
19256562,22-02-2021 19:55,NA,999999,M ,24-04-1990 00:00,N 
20119004,04-05-2021 13:53,NA,999999,M ,29-05-1994 00:00,N 
20278551,20-05-2021 15:04,NA,999999,M ,24-12-1996 00:00,N 
19439399,09-03-2021 12:20,NA,999999,M ,23-07-1937 00:00,N 
20114832,03-05-2021 22:51,NA,999999,M ,04-06-1994 00:00,N 
20565579,18-06-2021 19:03,NA,999999,M ,08-07-2001 00:00,N 
19036455,06-02-2021 23:16,NA,999999,M ,15-08-1995 00:00,N 
19530119,16-03-2021 12:21,NA,999999,M ,05-04-1992 00:00,N 
20757920,06-07-2021 07:34,NA,999999,M ,15-09-1969 00:00,N 
20043596,27-04-2021 11:50,NA,999999,M ,11-08-2000 00:00,N 
20501062,13-06-2021 14:11,NA,999999,M ,25-10-1954 00:00,N 
20372298,30-05-2021 07:11,NA,999999,M ,12-04-1986 00:00,N 
19495629,13-03-2021 16:32,NA,999999,M ,19-08-1999 00:00,N 
19516572,15-03-2021 09:24,NA,999999,M ,06-06-1998 00:00,N 
19748840,03-04-2021 17:05,NA,999999,M ,26-12-1975 00:00,N 
18704491,09-01-2021 12:29,NA,999999,M ,18-05-1997 00:00,N 
20164168,08-05-2021 22:01,NA,999999,M ,25-12-1991 00:00,N 
20458851,09-06-2021 14:35,NA,999999,M ,21-08-2001 00:00,N 
20807280,11-07-2021 07:52,NA,999999,M ,21-07-1991 00:00,N 
18915082,27-01-2021 19:35,NA,999999,M ,24-08-2002 00:00,N 
19056349,08-02-2021 16:10,NA,999999,M ,26-05-2002 00:00,N 
19180677,17-02-2021 12:47,NA,999999,M ,05-08-1975 00:00,N 
18742770,12-01-2021 16:44,NA,999999,M ,04-10-1974 00:00,N 
19484896,12-03-2021 20:06,NA,999999,M ,18-02-2003 00:00,N 
18541310,27-12-2020 11:58,NA,999999,M ,14-02-1988 00:00,N 
18620205,02-01-2021 17:19,NA,999999,M ,04-09-2002 00:00,N 
19537021,16-03-2021 22:01,NA,999999,M ,28-08-2000 00:00,N 
19721019,01-04-2021 14:04,NA,999999,M ,19-09-1988 00:00,N 
19104217,12-02-2021 11:46,NA,999999,M ,16-04-1989 00:00,N 
20688289,29-06-2021 14:07,NA,999999,M ,02-11-2000 00:00,N 
18731454,11-01-2021 16:17,NA,999999,M ,16-01-1998 00:00,N 
20796194,10-07-2021 00:37,NA,999999,M ,01-07-2001 00:00,N 
18703602,09-01-2021 10:42,NA,999999,M ,30-05-1988 00:00,N 
20210782,13-05-2021 21:07,NA,999999,M ,29-09-1957 00:00,N 
20502524,13-06-2021 16:17,NA,999999,M ,12-05-1975 00:00,N 
20784380,08-07-2021 19:59,NA,999999,M ,23-02-1996 00:00,N 
20067286,29-04-2021 15:22,NA,999999,M ,02-06-2000 00:00,N 
19709769,31-03-2021 14:29,NA,999999,M ,11-06-1979 00:00,N 
19843675,10-04-2021 15:57,NA,999999,M ,01-03-1978 00:00,N 
18832092,20-01-2021 22:00,NA,999999,M ,26-03-1987 00:00,N 
19174434,16-02-2021 22:05,NA,999999,M ,08-10-1986 00:00,N 
19736290,02-04-2021 17:14,NA,999999,M ,15-04-1981 00:00,N 
20479597,11-06-2021 16:40,NA,999999,M ,26-02-2002 00:00,N 
20375808,30-05-2021 16:50,NA,999999,M ,11-07-1974 00:00,N 
19601080,21-03-2021 22:10,NA,999999,M ,19-08-1976 00:00,N 
20574936,19-06-2021 15:02,NA,999999,M ,25-10-1976 00:00,N 
19245455,21-02-2021 21:13,NA,999999,M ,10-06-2002 00:00,N 
19601950,21-03-2021 23:31,NA,999999,M ,15-04-1997 00:00,N 
20265298,18-05-2021 23:36,NA,999999,M ,04-12-2000 00:00,N 
19894014,14-04-2021 06:19,NA,999999,M ,14-04-2003 00:00,N 
20472192,10-06-2021 22:00,NA,999999,M ,14-05-2001 00:00,N 
18956252,31-01-2021 03:02,NA,999999,M ,25-09-1996 00:00,N 
18900075,26-01-2021 14:30,NA,999999,M ,28-03-1994 00:00,N 
20804417,10-07-2021 22:04,NA,999999,M ,04-03-1978 00:00,N 
18616238,02-01-2021 11:58,NA,999999,M ,20-07-1980 00:00,N 
20491774,12-06-2021 17:26,NA,999999,M ,11-02-1988 00:00,N 
19437638,09-03-2021 08:33,NA,999999,M ,22-11-2001 00:00,N 
19970742,20-04-2021 20:09,NA,999999,M ,20-10-1998 00:00,N 
20133902,05-05-2021 21:30,NA,999999,M ,17-08-1970 00:00,N 
20156284,08-05-2021 05:21,NA,999999,M ,02-05-2003 00:00,N 
20621002,23-06-2021 18:24,NA,999999,M ,02-06-1961 00:00,N 
20782676,08-07-2021 16:47,NA,999999,M ,23-03-2002 00:00,N 
19342185,01-03-2021 13:45,NA,999999,M ,15-03-2001 00:00,N 
19629381,24-03-2021 15:40,NA,999999,M ,10-10-1985 00:00,N 
20627038,24-06-2021 10:14,NA,999999,M ,14-01-1981 00:00,N 
18839289,21-01-2021 17:27,NA,999999,M ,11-06-1999 00:00,N 
19002543,04-02-2021 08:59,NA,999999,M ,31-03-2001 00:00,N 
20163460,08-05-2021 20:57,NA,999999,M ,21-02-1983 00:00,N 
20145676,07-05-2021 07:52,NA,999999,M ,15-03-2002 00:00,N 
18908055,27-01-2021 04:40,NA,999999,M ,04-12-1968 00:00,N 
20127985,05-05-2021 11:35,NA,999999,M ,31-07-1988 00:00,N 
20021086,25-04-2021 10:51,NA,999999,M ,20-07-2002 00:00,N 
19603938,22-03-2021 08:16,NA,999999,M ,14-11-2002 00:00,N 
20591171,20-06-2021 22:08,NA,999999,M ,14-01-1985 00:00,N 
20812184,11-07-2021 17:34,NA,999999,M ,06-07-1996 00:00,N 
20293988,22-05-2021 03:59,NA,999999,M ,10-01-1996 00:00,N 
19070769,09-02-2021 19:08,NA,999999,M ,18-07-1990 00:00,N 
20021274,25-04-2021 11:13,NA,999999,M ,25-04-2000 00:00,N 
20208580,13-05-2021 17:45,NA,999999,M ,22-11-1997 00:00,N 
18818097,19-01-2021 16:07,NA,999999,M ,13-10-1999 00:00,N 
20360542,28-05-2021 21:31,NA,999999,M ,04-04-1996 00:00,N 
19193199,18-02-2021 10:22,NA,999999,M ,15-09-2002 00:00,N 
19451906,10-03-2021 13:22,NA,999999,M ,10-06-2002 00:00,N 
19530833,16-03-2021 13:33,NA,999999,M ,23-07-2001 00:00,N 
20701987,30-06-2021 20:09,NA,999999,M ,16-09-1979 00:00,N 
20587974,20-06-2021 17:05,NA,999999,M ,28-03-2001 00:00,N 
20763137,06-07-2021 18:19,NA,999999,M ,15-02-1968 00:00,N 
19418063,07-03-2021 14:40,NA,999999,M ,14-05-1977 00:00,N 
20052029,28-04-2021 05:02,NA,999999,M ,10-09-1944 00:00,N 
19008698,04-02-2021 19:13,NA,999999,M ,27-08-1987 00:00,N 
19166835,16-02-2021 13:31,NA,999999,M ,30-09-1992 00:00,N 
18945479,30-01-2021 11:09,NA,999999,M ,06-03-2001 00:00,N 
19698111,30-03-2021 16:07,NA,999999,M ,05-10-2002 00:00,N 
20214016,14-05-2021 04:34,NA,999999,M ,03-06-1980 00:00,N 
18540446,27-12-2020 10:34,NA,999999,M ,01-07-1948 00:00,N 
19043008,07-02-2021 14:54,NA,999999,M ,30-09-2001 00:00,N 
20700518,30-06-2021 17:54,NA,999999,M ,11-09-1986 00:00,N 
19344910,01-03-2021 17:40,NA,999999,M ,03-03-1997 00:00,N 
19975335,21-04-2021 09:39,NA,999999,M ,09-08-1985 00:00,N 
19896502,14-04-2021 12:12,NA,999999,M ,15-04-2002 00:00,N 
20781402,08-07-2021 14:02,NA,999999,M ,18-06-2003 00:00,N 
19510025,14-03-2021 18:15,NA,999999,M ,09-09-1985 00:00,N 
18574598,29-12-2020 22:35,NA,999999,M ,09-02-2001 00:00,N 
19687036,29-03-2021 16:22,NA,999999,M ,09-10-2000 00:00,N 
19491280,13-03-2021 09:45,NA,999999,M ,01-04-1969 00:00,N 
19390829,05-03-2021 14:35,NA,999999,M ,26-01-2003 00:00,N 
20044906,27-04-2021 14:08,NA,999999,M ,15-07-2001 00:00,N 
20180687,10-05-2021 18:40,NA,999999,M ,20-07-1976 00:00,N 
20263372,18-05-2021 19:33,NA,999999,M ,26-03-1991 00:00,N 
19797602,07-04-2021 15:42,NA,999999,M ,10-07-1981 00:00,N 
20648106,26-06-2021 09:25,NA,999999,M ,28-07-1998 00:00,N 
20819678,12-07-2021 12:35,NA,999999,M ,05-01-1976 00:00,N 
18943445,30-01-2021 05:04,NA,999999,M ,29-12-1989 00:00,N 
20562915,18-06-2021 15:29,NA,999999,M ,03-11-1985 00:00,N 
19552676,18-03-2021 07:55,NA,999999,M ,25-03-2002 00:00,N 
18841377,21-01-2021 20:18,NA,999999,M ,22-05-2000 00:00,N 
19535814,16-03-2021 20:26,NA,999999,M ,12-09-2002 00:00,N 
18878574,24-01-2021 14:59,NA,999999,M ,03-09-1998 00:00,N 
18555656,28-12-2020 14:27,NA,999999,M ,17-05-1993 00:00,N 
20792224,09-07-2021 17:18,NA,999999,M ,14-12-1980 00:00,N 
19002575,04-02-2021 09:07,NA,999999,M ,08-07-1990 00:00,N 
20671343,27-06-2021 20:06,NA,999999,M ,20-10-2002 00:00,N 
19084343,10-02-2021 20:27,NA,999999,M ,27-07-1963 00:00,N 
19744796,03-04-2021 10:50,NA,999999,M ,26-05-1969 00:00,N 
20584068,20-06-2021 10:09,NA,999999,M ,28-09-1988 00:00,N 
20435327,06-06-2021 17:25,NA,999999,M ,05-06-1997 00:00,N 
18845285,22-01-2021 05:29,NA,999999,M ,13-04-1977 00:00,N 
19855686,11-04-2021 10:43,NA,999999,M ,02-03-1999 00:00,N 
20594017,21-06-2021 09:20,NA,999999,M ,02-03-1970 00:00,N 
20660677,26-06-2021 19:58,NA,999999,M ,10-08-1972 00:00,N 
20309801,23-05-2021 19:56,NA,999999,M ,10-10-1997 00:00,N 
20374871,30-05-2021 14:49,NA,999999,M ,03-11-1999 00:00,N 
20797502,10-07-2021 06:02,NA,999999,M ,27-05-1994 00:00,N 
19682560,29-03-2021 08:39,NA,999999,M ,23-03-2002 00:00,N 
20668009,27-06-2021 14:36,NA,999999,M ,07-05-1999 00:00,N 
19263955,23-02-2021 13:29,NA,999999,M ,05-05-1990 00:00,N 
19976769,21-04-2021 12:28,NA,999999,M ,24-01-1998 00:00,N 
20738396,04-07-2021 04:20,NA,999999,M ,19-09-1969 00:00,N 
20482136,11-06-2021 19:56,NA,999999,M ,27-10-1997 00:00,N 
19596684,21-03-2021 17:00,NA,999999,M ,01-12-1988 00:00,N 
19041558,07-02-2021 12:48,NA,999999,M ,06-04-1957 00:00,N 
19330710,28-02-2021 14:32,NA,999999,M ,27-01-1985 00:00,N 
20024202,25-04-2021 16:20,NA,999999,M ,05-06-1990 00:00,N 
18862963,23-01-2021 09:02,NA,999999,M ,06-11-1975 00:00,N 
19566948,19-03-2021 09:08,NA,999999,M ,25-04-1996 00:00,N 
19067288,09-02-2021 14:23,NA,999999,M ,02-08-1998 00:00,N 
19807734,08-04-2021 08:37,NA,999999,M ,02-04-2001 00:00,N 
20711075,01-07-2021 19:08,NA,999999,M ,12-02-1973 00:00,N 
19870298,12-04-2021 10:48,NA,999999,M ,28-06-1996 00:00,N 
20591116,20-06-2021 22:01,NA,999999,M ,16-02-1997 00:00,N 
19500167,13-03-2021 22:09,NA,999999,M ,23-10-1996 00:00,N 
20382270,31-05-2021 13:26,NA,999999,M ,13-06-1999 00:00,N 
18949889,30-01-2021 17:30,NA,999999,M ,03-12-1999 00:00,N 
20665677,27-06-2021 09:46,NA,999999,M ,23-10-1998 00:00,N 
19632604,24-03-2021 19:59,NA,999999,M ,28-09-1998 00:00,N 
19869612,12-04-2021 09:18,NA,999999,M ,23-01-2002 00:00,N 
20761597,06-07-2021 16:03,NA,999999,M ,24-11-1979 00:00,N 
20593429,21-06-2021 07:25,NA,999999,M ,19-05-1986 00:00,N 
19801587,07-04-2021 20:01,NA,999999,M ,29-12-1972 00:00,N 
20024276,25-04-2021 16:27,NA,999999,M ,20-07-1984 00:00,N 
18749368,13-01-2021 09:27,NA,999999,M ,22-04-1977 00:00,N 
20074396,30-04-2021 04:17,NA,999999,M ,24-02-2002 00:00,N 
20244168,16-05-2021 17:44,NA,999999,M ,17-08-1989 00:00,N 
19434951,08-03-2021 22:41,NA,999999,M ,12-09-1999 00:00,N 
20671254,27-06-2021 19:59,NA,999999,M ,30-10-1979 00:00,N 
18814704,19-01-2021 09:59,NA,999999,M ,14-01-2003 00:00,N 
19097648,11-02-2021 20:25,NA,999999,M ,24-01-1975 00:00,N 
20551702,17-06-2021 19:42,NA,999999,M ,01-05-2002 00:00,N 
20423828,05-06-2021 11:07,NA,999999,M ,16-06-1984 00:00,N 
19606581,22-03-2021 13:45,NA,999999,M ,19-04-1990 00:00,N 
19647213,26-03-2021 00:48,NA,999999,M ,01-10-2000 00:00,N 
20060348,28-04-2021 20:51,NA,999999,M ,03-05-1981 00:00,N 
18945325,30-01-2021 10:51,NA,999999,M ,17-01-1990 00:00,N 
19897016,14-04-2021 13:03,NA,999999,M ,10-02-1995 00:00,N 
18600462,01-01-2021 02:49,NA,999999,M ,29-11-2002 00:00,N 
19215106,19-02-2021 20:53,NA,999999,M ,28-05-1989 00:00,N 
19503377,14-03-2021 07:15,NA,999999,M ,25-12-1986 00:00,N 
19480451,12-03-2021 14:20,NA,999999,M ,18-12-2002 00:00,N 
18592554,31-12-2020 13:35,NA,999999,M ,08-03-1960 00:00,N 
19017237,05-02-2021 15:01,NA,999999,M ,07-03-2000 00:00,N 
20275490,20-05-2021 05:16,NA,999999,M ,09-05-2003 00:00,N 
19145466,14-02-2021 18:30,NA,999999,M ,09-09-1989 00:00,N 
19600421,21-03-2021 21:24,NA,999999,M ,26-04-1996 00:00,N 
20688968,29-06-2021 15:08,NA,999999,M ,03-02-1981 00:00,N 
19295783,25-02-2021 20:01,NA,999999,M ,26-04-2001 00:00,N 
20032553,26-04-2021 12:43,NA,999999,M ,13-01-1974 00:00,N 
20750420,05-07-2021 13:21,NA,999999,M ,06-05-1975 00:00,N 
20728690,03-07-2021 09:36,NA,999999,M ,09-11-1993 00:00,N 
20118722,04-05-2021 13:13,NA,999999,M ,05-03-2003 00:00,N 
19621356,23-03-2021 19:08,NA,999999,M ,15-12-1978 00:00,N 
19843157,10-04-2021 15:23,NA,999999,M ,29-12-1981 00:00,N 
19563851,18-03-2021 22:53,NA,999999,M ,15-04-1955 00:00,N 
19240962,21-02-2021 15:53,NA,999999,M ,22-10-2001 00:00,N 
19443240,09-03-2021 18:18,NA,999999,M ,01-04-1973 00:00,N 
18822717,19-01-2021 23:06,NA,999999,M ,11-07-2002 00:00,N 
18703320,09-01-2021 09:56,NA,999999,M ,26-02-1990 00:00,N 
19368760,03-03-2021 19:24,NA,999999,M ,11-09-1997 00:00,N 
20482706,11-06-2021 20:41,NA,999999,M ,12-11-1990 00:00,N 
19296063,25-02-2021 20:21,NA,999999,M ,11-08-1994 00:00,N 
20534373,16-06-2021 11:59,NA,999999,M ,01-06-2003 00:00,N 
18825146,20-01-2021 09:42,NA,999999,M ,17-10-1984 00:00,N 
19828425,09-04-2021 18:03,NA,999999,M ,01-10-1975 00:00,N 
20497759,13-06-2021 08:10,NA,999999,M ,11-05-1979 00:00,N 
20550122,17-06-2021 18:03,NA,999999,M ,26-02-1977 00:00,N 
20442593,07-06-2021 16:00,NA,999999,M ,26-10-1998 00:00,N 
18667391,06-01-2021 13:04,NA,999999,M ,14-07-1986 00:00,N 
20177213,10-05-2021 10:59,NA,999999,M ,30-04-1985 00:00,N 
20502588,13-06-2021 16:23,NA,999999,M ,10-03-2003 00:00,N 
20539584,16-06-2021 19:50,NA,999999,M ,20-12-1995 00:00,N 
19448896,10-03-2021 07:18,NA,999999,M ,16-01-1994 00:00,N 
18653069,05-01-2021 10:46,NA,999999,M ,05-08-1996 00:00,N 
19628673,24-03-2021 14:28,NA,999999,M ,13-03-2002 00:00,N 
19088924,11-02-2021 07:22,NA,999999,M ,09-04-1978 00:00,N 
18539333,27-12-2020 07:44,NA,999999,M ,30-03-1990 00:00,N 
18826000,20-01-2021 11:57,NA,999999,M ,02-04-1994 00:00,N 
19261593,23-02-2021 08:36,NA,999999,M ,20-02-1990 00:00,N 
18509058,24-12-2020 22:13,NA,999999,M ,01-11-2002 00:00,N 
19709712,31-03-2021 14:24,NA,999999,M ,02-08-1993 00:00,N 
19168332,16-02-2021 15:33,NA,999999,M ,18-06-1979 00:00,N 
18950978,30-01-2021 18:48,NA,999999,M ,17-11-1986 00:00,N 
12718015,22-03-2019 22:13,NA,999999,M ,29-11-1999 00:00,N 
18809115,18-01-2021 18:09,NA,999999,M ,18-04-1996 00:00,N 
19184369,17-02-2021 17:21,NA,999999,M ,20-04-2002 00:00,N 
18984132,02-02-2021 14:38,NA,999999,M ,19-10-2001 00:00,N 
12989013,01-05-2019 08:23,NA,999999,M ,12-03-1994 00:00,N 
20344598,27-05-2021 09:37,NA,999999,M ,02-05-1990 00:00,N 
19006413,04-02-2021 16:06,NA,999999,M ,10-11-1994 00:00,N 
13114102,03-06-2019 17:45,NA,999999,M ,12-09-1971 00:00,N 
19235550,21-02-2021 06:35,NA,999999,M ,17-08-1985 00:00,N 
18981445,02-02-2021 09:13,NA,999999,M ,03-04-1977 00:00,N 
19869673,12-04-2021 09:27,NA,999999,M ,15-07-2001 00:00,N 
19247723,22-02-2021 00:53,NA,999999,M ,20-09-1989 00:00,N 
18580705,30-12-2020 14:23,NA,999999,M ,06-01-1978 00:00,N 
18782323,16-01-2021 07:26,NA,999999,M ,06-01-1998 00:00,N 
18794106,17-01-2021 08:35,NA,999999,M ,28-06-1989 00:00,N 
19503189,14-03-2021 06:34,NA,999999,M ,03-03-1956 00:00,N 
19956876,19-04-2021 14:18,NA,999999,M ,17-06-1998 00:00,N 
12581047,22-02-2019 20:14,NA,999999,M ,23-12-1993 00:00,N 
12475894,03-02-2019 22:57,NA,999999,M ,16-05-1975 00:00,N 
19646630,25-03-2021 23:26,NA,999999,M ,21-03-2003 00:00,N 
20117718,04-05-2021 10:51,NA,999999,M ,28-02-1987 00:00,N 
12613319,01-03-2019 19:33,NA,999999,M ,09-06-1989 00:00,N 
20080384,30-04-2021 17:15,NA,999999,M ,22-03-2001 00:00,N 
19908552,15-04-2021 10:41,NA,999999,M ,26-01-2003 00:00,N 
20636469,25-06-2021 06:34,NA,999999,M ,18-07-1991 00:00,N 
19712617,31-03-2021 18:42,NA,999999,M ,08-11-2002 00:00,N 
12428606,23-01-2019 22:10,NA,999999,M ,07-08-1998 00:00,N 
20587966,20-06-2021 17:05,NA,999999,M ,07-07-1963 00:00,N 
18874949,24-01-2021 07:35,NA,999999,M ,17-05-1965 00:00,N 
20511847,14-06-2021 13:34,NA,999999,M ,28-10-2001 00:00,N 
18778229,15-01-2021 20:55,NA,999999,M ,18-09-1998 00:00,N 
19351650,02-03-2021 08:34,NA,999999,M ,13-08-1978 00:00,N 
12601260,27-02-2019 09:36,NA,999999,M ,20-06-1959 00:00,N 
19131574,13-02-2021 20:46,NA,999999,M ,27-08-1997 00:00,N 
12814331,13-04-2019 14:08,NA,999999,M ,15-08-1976 00:00,N 
18816904,19-01-2021 14:15,NA,999999,M ,28-03-1985 00:00,N 
19907999,15-04-2021 09:35,NA,999999,M ,21-02-1990 00:00,N 
13073411,23-05-2019 11:44,NA,999999,M ,05-03-1955 00:00,N 
18943352,30-01-2021 04:36,NA,999999,M ,27-06-1986 00:00,N 
20552202,17-06-2021 20:13,NA,999999,M ,21-09-2001 00:00,N 
12590900,24-02-2019 21:15,NA,999999,M ,11-05-1998 00:00,N 
19465230,11-03-2021 12:42,NA,999999,M ,23-06-2001 00:00,N 
18522692,25-12-2020 21:52,NA,999999,M ,12-02-1970 00:00,N 
18641002,04-01-2021 09:14,NA,999999,M ,29-04-1986 00:00,N 
12661175,12-03-2019 14:48,NA,999999,M ,30-04-1994 00:00,N 
18518611,25-12-2020 16:42,NA,999999,M ,02-08-1956 00:00,N 
20681368,28-06-2021 20:11,NA,999999,M ,26-09-1997 00:00,N 
13003723,05-05-2019 08:38,NA,999999,M ,13-03-1985 00:00,N 
20706756,01-07-2021 10:46,NA,999999,M ,19-10-2001 00:00,N 
13087914,27-05-2019 14:59,NA,999999,M ,10-02-1989 00:00,N 
12730013,25-03-2019 12:31,NA,999999,M ,24-07-1956 00:00,N 
20366026,29-05-2021 14:30,NA,999999,M ,09-02-1981 00:00,N 
19510731,14-03-2021 19:07,NA,999999,M ,05-08-1998 00:00,N 
12570573,21-02-2019 06:43,NA,999999,M ,25-01-1992 00:00,N 
12642422,08-03-2019 08:01,NA,999999,M ,06-08-1997 00:00,N 
20677382,28-06-2021 14:10,NA,999999,M ,18-08-2002 00:00,N 
20481171,11-06-2021 18:43,NA,999999,M ,19-07-1963 00:00,N 
20328246,25-05-2021 20:17,NA,999999,M ,14-07-1991 00:00,N 
19377551,04-03-2021 14:22,NA,999999,M ,12-09-1992 00:00,N 
12598603,26-02-2019 17:27,NA,999999,M ,26-08-1976 00:00,N 
20467878,10-06-2021 14:35,NA,999999,M ,08-05-1980 00:00,N 
20650315,26-06-2021 13:54,NA,999999,M ,26-09-1981 00:00,N 
13091797,28-05-2019 15:32,NA,999999,M ,31-05-1994 00:00,N 
20024268,25-04-2021 16:26,NA,999999,M ,20-08-1974 00:00,N 
19051919,08-02-2021 08:34,NA,999999,M ,12-06-1996 00:00,N 
20182172,10-05-2021 21:16,NA,999999,M ,05-10-1992 00:00,N 
19343187,01-03-2021 15:17,NA,999999,M ,15-11-1974 00:00,N 
19588213,20-03-2021 22:02,NA,999999,M ,27-11-1971 00:00,N 
18665857,06-01-2021 10:10,NA,999999,M ,12-06-1991 00:00,N 
18641295,04-01-2021 10:09,NA,999999,M ,26-08-1992 00:00,N 
20426362,05-06-2021 16:55,NA,999999,M ,29-10-2002 00:00,N 
19622576,23-03-2021 20:47,NA,999999,M ,27-06-2001 00:00,N 
19642589,25-03-2021 18:09,NA,999999,M ,12-06-1960 00:00,N 
20593719,21-06-2021 08:25,NA,999999,M ,03-01-2002 00:00,N 
20168895,09-05-2021 13:09,NA,999999,M ,19-05-2000 00:00,N 
18615090,02-01-2021 09:48,NA,999999,M ,29-09-1965 00:00,N 
20819353,12-07-2021 11:53,NA,999999,M ,10-12-2001 00:00,N 
19693474,30-03-2021 07:12,NA,999999,M ,17-02-1969 00:00,N 
20030820,26-04-2021 09:14,NA,999999,M ,19-09-1968 00:00,N 
20532626,16-06-2021 07:38,NA,999999,M ,04-11-1989 00:00,N 
19984522,22-04-2021 00:17,NA,999999,M ,23-06-1992 00:00,N 
19728522,01-04-2021 23:54,NA,999999,M ,17-11-2002 00:00,N 
20215071,14-05-2021 07:36,NA,999999,M ,21-03-1992 00:00,N 
20805537,11-07-2021 00:31,NA,999999,M ,17-12-1998 00:00,N 
20543895,17-06-2021 06:34,NA,999999,M ,28-04-1977 00:00,N 
19352263,02-03-2021 10:24,NA,999999,M ,20-09-1996 00:00,N 
20381448,31-05-2021 11:08,NA,999999,M ,11-11-2000 00:00,N 
18805195,18-01-2021 10:37,NA,999999,M ,12-06-1989 00:00,N 
19493206,13-03-2021 13:12,NA,999999,M ,09-10-1989 00:00,N 
19567398,19-03-2021 10:11,NA,999999,M ,01-09-1991 00:00,N 
18992857,03-02-2021 11:39,NA,999999,M ,20-10-1992 00:00,N 
19553191,18-03-2021 09:17,NA,999999,M ,08-05-1980 00:00,N 
20486750,12-06-2021 07:45,NA,999999,M ,08-04-1998 00:00,N 
18748803,13-01-2021 06:56,NA,999999,M ,23-08-1964 00:00,N 
20599630,21-06-2021 17:17,NA,999999,M ,10-03-1966 00:00,N 
18553894,28-12-2020 11:20,NA,999999,M ,12-11-1947 00:00,N 
19634752,24-03-2021 22:43,NA,999999,M ,07-10-1989 00:00,N 
20167358,09-05-2021 09:36,NA,999999,M ,19-05-1955 00:00,N 
19161534,15-02-2021 23:41,NA,999999,M ,31-10-2000 00:00,N 
20605488,22-06-2021 07:19,NA,999999,M ,13-10-1961 00:00,N 
20149077,07-05-2021 14:53,NA,999999,M ,09-06-1945 00:00,N 
19483927,12-03-2021 18:57,NA,999999,M ,13-01-2003 00:00,N 
13058715,19-05-2019 08:29,NA,999999,M ,25-09-1985 00:00,N 
12773075,04-04-2019 15:44,NA,999999,M ,13-09-1991 00:00,N 
13073578,23-05-2019 12:55,NA,999999,M ,07-10-1995 00:00,N 
19266985,23-02-2021 17:59,NA,999999,M ,23-12-2001 00:00,N 
19530929,16-03-2021 13:43,NA,999999,M ,04-05-1998 00:00,N 
20206080,13-05-2021 13:13,NA,999999,M ,15-09-1990 00:00,N 
12809807,12-04-2019 14:04,NA,999999,M ,13-10-1998 00:00,N 
18875745,24-01-2021 09:55,NA,999999,M ,23-05-1988 00:00,N 
20100983,02-05-2021 14:58,NA,999999,M ,17-11-1971 00:00,N 
20461338,09-06-2021 19:12,NA,999999,M ,09-04-2002 00:00,N 
12845935,21-04-2019 07:48,NA,999999,M ,15-01-1982 00:00,N 
18965198,31-01-2021 20:13,NA,999999,M ,10-02-2002 00:00,N 
20387089,31-05-2021 23:53,NA,999999,F ,30-12-1983 00:00,N 
12368317,10-01-2019 12:43,NA,999999,F ,25-10-1969 00:00,N 
19770882,05-04-2021 13:31,NA,999999,F ,26-04-1997 00:00,N 
19097877,11-02-2021 20:40,NA,999999,F ,08-10-1975 00:00,N 
12381812,13-01-2019 16:33,NA,999999,F ,15-11-1994 00:00,N 
12717813,22-03-2019 21:41,NA,999999,F ,19-09-1974 00:00,N 
18832962,20-01-2021 23:27,NA,999999,F ,16-11-1997 00:00,N 
12756663,31-03-2019 15:40,NA,999999,F ,31-01-1970 00:00,N 
18886218,25-01-2021 07:34,NA,999999,F ,22-02-1976 00:00,N 
20514532,14-06-2021 17:36,NA,999999,F ,11-06-1986 00:00,N 
12450703,29-01-2019 00:38,NA,999999,F ,29-11-1961 00:00,N 
